claim_id	status	scope	canon_section	evidence	falsifier
DRIFT-IS-THE-READ	T	for the fixed beta_1 walk A_1 = (1/sqrt5)[[1,2],[2,-1]] with W(z) = diag(z,z^-1)A_1: D = A_1 diag(-1,1) A_1 = (1/5)[[3,-4],[-4,-3]] is an involutive trace-zero reflection; the division-free spectral skeleton in Q(sqrt5)[z,z^-1,r]/(r^2-(18+z^2+z^-2)/20) has unit-circle squared step gap |1-rho|^2 = 4r^2 with minimum 16/5; the exact drift obeys V_inf(1) = -beta_1 A_1 and has coherent range [-beta_1,beta_1]; and for every N >= 1, ||V_bar_N-V_inf|| <= 1/(Nr) <= sqrt5/(2N); under the declared P1 translation-covariant fiberwise read and P2 long-window premise this large-N limit is the read, but P1 and P2 are premises rather than conclusions and no decoherence, environment, collapse, Born, measurement, L6, SI, coin adoption, or unique-physics claim is included	10. Relativity as counting	probes/P-BOOST-COHERENCE-1	fires if the pinned evidence or two-architecture transcript differs, or if an exact counterexample violates any frozen reflection, division-free spectral, gap, drift, zero-mode, coherent-range, conjugation-kernel, or all-N bound identity on the declared carrier; failure to derive or physically anchor P1 or P2 is outside this theorem and does not rewrite its exact implication
READ-REDUNDANCY-PRIME-SUPPORT	T	the exact read-redundancy classification for polynomial accumulators over the localization Z_S: absence of feedback alone bounds nothing, since a typed projection funnel carries multiplicity 6 over Z with zero arithmetic nodes, over Q every multiplicity carries, and dropping totality removes every bound as well; for anonymous total accumulators over Z_S multiplicity m carries if and only if every prime divisor of m lies in S, by the weight-1 stratum equation m c_(1) = 1 in Z_S with sufficiency (x_1 + .. + x_m)/m; at the registered places {2} and {2,5} the sixfold read therefore costs the prime 3 and the twofold read only the prime 2; the criterion is a prime-support selector and not a smaller-is-better principle, so it can be nonunique and can select the larger multiplicity; the row informs MINIMAL-READ-DERIVATION only, closes it in neither direction, and derives no physically canonical coin	10. Relativity as counting	probes/P-READ-REDUNDANCY-1	fires if a symmetric total polynomial accumulator over Z_S returns the common value identically at a multiplicity m with a prime factor outside S, if the typed projection or diagonal common-value witnesses fail on their stated domains, if a weight-1 partition other than (1) exists, if a monomial symmetric function has diagonal degree differing from its weight, or if the aarch64 and x86_64 transcripts differ
COIN-SELECTION-CONDITIONAL	T	the positive-orientation integer-admissible alternator coins are exactly {beta_1,beta_3} by the all-index Fibonacci/Lucas rigidity proof; the closed rapidity ranges give a complete composed velocity cover while open-band multiplicities remain endpoint-qualified; beta_1 has generic/rung multiplicities 2/1, uniform constant sqrt5/2, and minimum squared gap 16/5, while beta_3 has 6/5, sqrt5, and 4/5; the non-integral half-rung is only a generic single tiling with uncovered open seams; S1 minimum generic multiplicity and S2 minimum worst-case uniform constant uniquely select beta_1, whereas S3 maximum coherent half-width uniquely selects beta_3; S1 and S2 are distinct definitions agreeing only on the frozen complete pair, and this theorem adopts no selector	10. Relativity as counting	probes/P-BOOST-COHERENCE-1	fires if the pinned evidence or two-architecture transcript differs, a third admissible positive-orientation integer coin exists, any frozen closed-cover, open-band generic/rung/seam count, half-rung value, uniform constant, squared gap, or selector ranking is false, or the all-index completeness proof fails on its stated domain
COIN-MINIMAL-READ	D	among the publicly proved complete pair {beta_1,beta_3}, the Canon dictionary adopts beta_1 by MINIMAL-READ: beta_1 uniquely minimizes both generic covering multiplicity and the worst-case constant of the uniform ergodic read; MAXIMAL-REACH is the named unadopted counter-selector and chooses beta_3; the agreement of the two distinct minimum-cost criteria is evidence on this pair, not a general equivalence, and no claim that the decoder architecture forces MINIMAL-READ is included	10. Relativity as counting	probes/P-BOOST-COHERENCE-1	fires if an exact public derivation from the complete registered decoder architecture uniquely forces beta_3, or if an exact counterexample overturns the frozen admissible-pair or ranking theorem; merely naming another preference that chooses beta_3 does not fire the row
MINIMAL-READ-DERIVATION	O	decide whether the complete registered decoder architecture, without adopting MINIMAL-READ as a premise, uniquely forces w = 1, the beta_1 alternator coin, and its minimum-read property through a typed L5-read to L1-coin selection route	10. Relativity as counting	probes/P-BOOST-COHERENCE-1	closes positively only when a complete typed derivation from the registered carrier, maps, admissible protocol class, accumulator/equality rule, and dependency graph uniquely forces w = 1 and beta_1; closes negatively only when the complete admissible decoder class is proved nonempty and either contains fully compliant beta_1 and beta_3 realizations or uniquely forces beta_3; STOP while decoder completion, the complete class, cover-to-output map, redundancy rule, accumulator, graph, or layer typing is incomplete; failure of no-feedback or any one favored route is STOP unless it classifies the complete admissible class
PHOTON-KAPPA-LEMMA	F	the positive proposition that there exist coprime positive integers a,b with 2^(4a) > 2401^b and b F_occ(j) >= a L(j) for every j in ParentWorldline is false on the frozen L4 carrier: ParentWorldline is the set of nonzero finite-support closed ternary 1-chains j in C_1^c(Z^4; {0,+1,-1}), with no connectedness restriction, that admit a finite-support ternary 2-chain n in C_2^c(Z^4; {0,+1,-1}) satisfying partial n=5j; L(j)=|supp(j)| and F_occ(j)=min{|supp(n)|: n is such a ternary filling}; the admitted connected witness j_* has L=3240 and an exhibited filling n_* of support 7993 with 2^7993 <= 7^3240, so only F_occ(j_*)<=7993 is used and neither equality nor optimality is claimed; no roughening, Froehlich-Spencer, Coulomb, continuum, propagator, or physical-photon statement is included	9. The photon and the electron	probes/P-PHOTON-KAPPA-LEMMA-1	fired: the public two-architecture exact certificate verifies j_* != 0, partial j_*=0, connected support, L(j_*)=3240, partial n_*=5j_*, |supp(n_*)|=7993, and 2^7993<=7^3240; hence F_occ(j_*)<=7993, while every coprime positive a,b with 2^(4a)>2401^b has 2^a>7^b, so universal b F_occ>=a L would imply 2^(b*7993)>=2^(a*3240)>7^(b*3240), contradicting the certificate; no value of F_occ(j_*) is computed
TM-SYM2-SPECTRAL-COHERENCE	T	frozen v16 S_TM carrier, 48-selector class, L5	13. Gravity and cosmology	probes/P-TM-SYM2-SPECTRAL-COHERENCE-1	fires if any selector pair lacks an {id, N} signed-permutation similarity witness, or more than one characteristic polynomial occurs among the 48, or any frozen-battery functional separates the two epsilon classes, or the exponent-one count over all 720 permutations differs from 60, its intersection with the 48-element centralizer differs from 12, the linear count differs from 60, or the two-graph split differs from 10 and 10
CM-ALTERNATING-PENCIL	T	for K = Q(zeta_5), O_K = Z[zeta_5], phi = -zeta_5^2-zeta_5^3, lambda_1 = zeta_5-zeta_5^-1, lambda_2 = zeta_5^2-zeta_5^-2, and L = {lam in O_K : conjugate(lam) = -lam}, L = lambda_1 Z[phi] is free of rank one with Z-basis lambda_1,lambda_2 and lambda_2 = lambda_1 phi^-1; Omega_lam(x,y) = Tr(lam x conjugate(y))/5 is integral and alternating for every lam in L and is unimodular exactly when (lam) = (lambda_1), with det(Omega_1)=1; for Omega_(a,b)=a Omega_1+b Omega_2, Pf(Omega_(a,b)) = a^2-a b-b^2 = N_(K+/Q)((a-b)+b phi), so the unimodular members are exactly the Pell unit orbit and (a,b)=(F_(n+1),F_n) has Pf=(-1)^n for n>=1; pullback by u in O_K^x sends the parameter lam to lam u conjugate(u), its action kernel is exactly {+zeta_5^k,-zeta_5^k : 0<=k<5}; pullback by J acts on the parameter basis by A_J=[[1,-1],[-1,2]], with determinant one, trace three, characteristic polynomial t^2-3t+1 and eigenvalues phi^2,phi^-2, while parameter multiplication by phi is [[1,1],[1,0]] and A_J is the inverse of its square; every integral determinant-one scalar similitude of a fixed nonzero pencil member has multiplier +1 or -1, unit multiplication has a scalar multiplier only at +1 and exactly for the ten roots of unity, and conjugation acts with multiplier -1 but is not multiplication by a unit; L1 exact algebra only, with no state, stream, decoder, measure, interpretation, or lift to L2-L6	4. The two places	probes/P-CM-ALTERNATING-PENCIL-1	fires if L is not lambda_1 Z[phi] with the stated basis, an exact Omega_lam is not integral or alternating, the unimodular locus differs from the generator or Pell locus, the Pfaffian or Fibonacci formula fails, a unit pullback leaves the pencil or has a relative-norm kernel other than the ten roots of unity, either displayed action matrix, determinant, trace, characteristic polynomial, eigenvalue, or inverse relation fails, an integral determinant-one scalar similitude has multiplier outside {+1,-1}, a unit other than a root of unity fixes Omega_1, or conjugation does not act by -1; within the declared audits it also fires if verify.py finds an integrality, Pfaffian, Pell, pullback, fixed-unit, similitude, or conjugation counterexample; a changed evidence bundle or architecture transcript without an exact mathematical negation is integrity STOP
TM-HANKEL-DIVISOR-BRIDGE	T	for tau_TM(n)=(-1)^s_2(n), c_TM=mu*tau_TM, an odd squarefree positive integer with prime set P, k=|P|, subsets S,T of P, n_S=product_(p in S)p, K_P(S,T)=c_TM(n_S n_T), Kxor_P(S,T)=c_TM(n_(S XOR T)), R_P=K_P-Kxor_P, and the Hankel kernel H(m,n)=c_TM(mn)/(mn) on positive integers: with D_P=diag(n_S) positive, (D_P H_P D_P)(S,T)=K_P(S,T), so by Sylvester's law of inertia inertia(H_P)=inertia(K_P) at every finite divisor-cube compression; n_S n_T=n_(S XOR T) n_(S AND T)^2 exactly, so K_P splits as K_P=Kxor_P+R_P with Kxor_P an XOR circulant diagonalized by the 2^k Walsh characters and R_P supported exactly on the pairs with S AND T nonempty; exact L1 arithmetic only, with no statement about the operator H beyond the displayed finite compressions and no RH, zeta-zero, Weil-positivity, explicit-formula, Nyman-Beurling, Baez-Duarte, J, p=5, decoder, measure, Born, observer, force, spacetime, physical-vacuum, other physical, SI, or L2-L6 conclusion	9. The photon and the electron	probes/P-TM-HANKEL-K3-TRANSFER-1	fires if an exact counterexample violates the conjugation identity (D_P H_P D_P)(S,T)=K_P(S,T), the Sylvester inertia transfer at any finite compression, the squareful factorization n_S n_T=n_(S XOR T) n_(S AND T)^2, the Walsh diagonalization of Kxor_P, or the support characterization of R_P; a pinned-bundle, transcript, or architecture mismatch without an exact mathematical negation is integrity STOP, not a scientific falsifier
TM-HANKEL-SQUAREFUL-RANK-NOGO	T	for c_TM=mu*tau_TM on the divisor cube of an odd squarefree positive integer with prime set P, k=|P|: c_TM(1)=-1 is odd and c_TM(N) is even for every N>=2 because c_TM(N) is a sum of 2^omega(N) unit terms, a table-general parity using only that tau_TM takes values in {-1,+1}; hence the empty row and column of R_P vanish, the nonempty block of R_P is congruent to the identity modulo 2 with odd determinant, and rank R_P=2^k-1 exactly with kernel spanned by the empty coordinate; for every U subseteq P the layer transform d_U(z)=sum_(V subseteq U)(-1)^(|U|-|V|)c_TM(n_z n_V^2) on subsets z of P minus U has d_U(empty) odd and d_U(z) even for nonempty z, its XOR-structured layer matrix is congruent to the identity modulo 2 with odd determinant and full rank 2^(k-|U|), and the exact layer inversion K_P(S,T)=sum_(V subseteq S AND T)d_V(S XOR T) holds entrywise; consequently no low-rank compression of the squareful defect exists, globally or at any single intersection order: the defect is two-adically unimodular on its carrier; exact L1 arithmetic only, with no statement about the operator H beyond the displayed finite compressions and no RH, zeta-zero, Weil-positivity, explicit-formula, Nyman-Beurling, Baez-Duarte, J, p=5, decoder, measure, Born, observer, force, spacetime, physical-vacuum, other physical, SI, or L2-L6 conclusion	9. The photon and the electron	probes/P-TM-HANKEL-K3-TRANSFER-1	fires if an exact counterexample gives a nonzero empty row or column entry of R_P, an even determinant of the nonempty block, a rank below 2^k-1, a kernel vector outside the empty coordinate, a layer matrix singular modulo 2, a layer parity violation, or an entry where the layer inversion fails; a pinned-bundle, transcript, or architecture mismatch without an exact mathematical negation is integrity STOP, not a scientific falsifier
TM-HANKEL-EXTREMAL-WITT-SKELETON	T	for the extremal locus tau_TM(n_Z)=(-1)^(|Z|+1) for every Z subseteq P, the equality locus of the divisor-count bound |c_TM(n_P)|<=2^k, and W(S,T)=2^(|T|-|S|) for S subseteq T else 0, unimodular, upper triangular, and congruent to the identity modulo 2: on every extremal P the cube values c_TM(n_T)=-(-2)^(|T|) force the exact tensor decomposition Kxor_P=-(m tensor-power k) for m=[[1,-2],[-2,1]], and the local identity u^T m u=diag(1,-3) for u=[[1,2],[0,1]] tensorizes to the exact integral congruence W^T Kxor_P W=diag_(S subseteq P)((-1)^(|S|+1)3^(|S|)); the empty row and column of W^T R_P W vanish, so the empty direction splits off at the constant -1 for the entire pencil Kxor_P+sR_P; the skeleton balance is NEG=POS=2^(k-1); verified on 1109 extremal sets, the 1103 extremal pairs with p<q<=1000, four triples, and chains at k=4 and k=5; exact L1 arithmetic only, with no statement about the operator H beyond the displayed finite compressions and no RH, zeta-zero, Weil-positivity, explicit-formula, Nyman-Beurling, Baez-Duarte, J, p=5, decoder, measure, Born, observer, force, spacetime, physical-vacuum, other physical, SI, or L2-L6 conclusion	9. The photon and the electron	probes/P-TM-HANKEL-K3-TRANSFER-1	fires if any extremal set violates the diagonal congruence W^T Kxor_P W=diag((-1)^(|S|+1)3^(|S|)), the tensor decomposition, the extremal cube value c_TM(n_T)=-(-2)^(|T|), the vanishing of the empty row and column of W^T R_P W, or the parity form of W^T R_P W; a pinned-bundle, transcript, or architecture mismatch without an exact mathematical negation is integrity STOP, not a scientific falsifier
